t_start,t_end,sid,ra,dec,peak_time,distance_Mpc,ebv,n_filters_detected,detected
2920,3285,1620,248.02018,0.72742,3040.35,692.06,0.010,0,0
2920,3285,1621,47.12437,0.83710,3182.31,139.59,0.351,0,0
2920,3285,1622,236.41659,0.64290,2920.93,660.15,0.021,0,0
2920,3285,1623,293.11860,0.79877,3134.47,816.08,0.107,0,0
2920,3285,1624,91.70731,0.65635,2940.47,262.20,0.315,0,0
2920,3285,1625,38.79305,0.68830,2986.10,116.68,0.061,0,0
2920,3285,1626,231.73782,0.73666,3052.91,647.28,0.025,0,0
2920,3285,1627,340.22994,0.92233,3281.45,945.63,0.429,0,0
2920,3285,1628,167.23264,0.65046,2931.94,469.89,0.013,0,0
2920,3285,1629,276.65513,0.69369,2993.68,770.80,0.038,0,0
2920,3285,1630,158.02321,0.73978,3057.11,444.56,0.008,0,0
2920,3285,1631,50.08573,0.86282,3213.30,147.74,0.578,0,0
2920,3285,1632,36.84487,0.77513,3104.00,111.32,0.078,0,0
2920,3285,1633,212.40114,0.72930,3042.92,594.10,0.010,0,0
2920,3285,1634,304.46130,0.81777,3158.42,847.27,1.018,0,0
2920,3285,1635,276.40639,0.70101,3003.93,770.12,0.048,0,0
2920,3285,1636,329.58630,0.90537,3262.53,916.36,0.668,0,0
2920,3285,1637,263.93705,0.89300,3248.49,735.83,0.047,0,0
2920,3285,1638,138.75919,0.82523,3167.70,391.59,0.018,0,0
2920,3285,1639,167.33776,0.86441,3215.18,470.18,0.019,0,0
2920,3285,1640,149.11113,0.80976,3148.39,420.06,0.015,0,0
2920,3285,1641,114.60688,0.66836,2957.76,325.17,0.064,0,0
2920,3285,1642,344.41435,0.79768,3133.09,957.14,0.244,0,0
2920,3285,1643,182.88391,0.72384,3035.47,512.93,0.015,0,0
2920,3285,1644,128.95381,0.78178,3112.64,364.62,0.031,0,0
2920,3285,1645,287.58111,0.68685,2984.06,800.85,0.215,0,0
2920,3285,1646,5.03422,0.69769,2999.29,23.84,0.067,0,0
2920,3285,1647,311.16164,0.77434,3102.97,865.69,4.135,0,0
2920,3285,1648,72.20349,0.78424,3115.83,208.56,1.008,0,0
2920,3285,1649,89.62149,0.72083,3031.35,256.46,0.308,0,0
2920,3285,1650,337.09977,0.74288,3061.29,937.02,0.141,0,0
2920,3285,1651,331.14281,0.70045,3003.14,920.64,0.188,0,0
2920,3285,1652,267.72583,0.87053,3222.40,746.25,0.038,0,0
2920,3285,1653,309.68889,0.80112,3137.46,861.64,2.769,0,0
2920,3285,1654,340.08893,0.67958,2973.77,945.24,0.148,0,0
2920,3285,1655,64.94083,0.65931,2944.75,188.59,1.524,0,0
2920,3285,1656,336.88700,0.83766,3182.99,936.44,0.188,0,0
2920,3285,1657,299.18392,0.74847,3068.79,832.76,0.432,0,0
2920,3285,1658,133.82202,0.88585,3240.27,378.01,0.022,0,0
2920,3285,1659,43.56990,0.67209,2963.10,129.82,0.088,0,0
2920,3285,1660,183.17639,0.74904,3069.54,513.74,0.016,0,0
2920,3285,1661,197.56474,0.91162,3269.55,553.30,0.015,0,0
2920,3285,1662,20.63353,0.90509,3262.22,66.74,0.414,0,0
2920,3285,1663,27.25811,0.68254,2977.97,84.96,0.041,0,0
2920,3285,1664,231.93346,0.86594,3216.99,647.82,0.019,0,0
2920,3285,1665,185.14772,0.90613,3263.39,519.16,0.026,0,0
2920,3285,1666,109.53785,0.75414,3076.35,311.23,0.077,0,0
2920,3285,1667,205.02679,0.73319,3048.20,573.82,0.007,0,0
2920,3285,1668,319.26282,0.84830,3195.91,887.97,2.904,0,0
2920,3285,1669,262.25768,0.72510,3037.19,731.21,0.029,0,0
2920,3285,1670,285.05352,0.70240,3005.86,793.90,0.191,0,0
2920,3285,1671,103.24176,0.83305,3177.35,293.91,0.073,0,0
2920,3285,1672,66.70140,0.86724,3218.52,193.43,1.412,0,0
2920,3285,1673,186.08615,0.81286,3152.28,521.74,0.012,0,0
2920,3285,1674,3.57768,0.66000,2945.74,19.84,0.110,0,0
2920,3285,1675,243.46150,0.68917,2987.33,679.52,0.008,0,0
2920,3285,1676,340.89049,0.69415,2994.33,947.45,0.144,0,0
2920,3285,1677,20.66222,0.90542,3262.60,66.82,0.412,0,0
2920,3285,1678,357.93238,0.78203,3112.96,994.31,0.097,0,0
2920,3285,1679,345.43965,0.73366,3048.84,959.96,0.127,0,0
2920,3285,1680,79.08431,0.86902,3220.62,227.48,0.353,0,0
2920,3285,1681,9.67741,0.77686,3106.25,36.61,0.070,0,0
2920,3285,1682,298.56393,0.76675,3093.03,831.05,0.396,0,0
2920,3285,1683,204.59439,0.79677,3131.92,572.63,0.017,0,0
2920,3285,1684,99.50860,0.80950,3148.06,283.65,0.114,0,0
2920,3285,1685,41.67506,0.65261,2935.05,124.61,0.066,0,0
2920,3285,1686,269.60158,0.74130,3059.17,751.40,0.028,0,0
2920,3285,1687,178.79116,0.88143,3235.15,501.68,0.025,0,0
2920,3285,1688,196.34510,0.90658,3263.90,549.95,0.008,0,0
2920,3285,1689,208.53512,0.64550,2924.72,583.47,0.013,0,0
2920,3285,1690,304.30937,0.75762,3080.97,846.85,1.481,0,0
2920,3285,1691,262.55830,0.71274,3020.22,732.04,0.040,0,0
2920,3285,1692,16.94611,0.64592,2925.34,56.60,0.057,0,0
2920,3285,1693,173.51594,0.90820,3265.72,487.17,0.014,0,0
2920,3285,1694,60.82296,0.85842,3208.05,177.26,1.117,0,0
2920,3285,1695,178.31329,0.66376,2951.16,500.36,0.021,0,0
2920,3285,1696,147.70487,0.90431,3261.34,416.19,0.008,0,0
2920,3285,1697,103.87858,0.87565,3228.41,295.67,0.074,0,0
2920,3285,1698,204.51408,0.70746,3012.91,572.41,0.006,0,0
2920,3285,1699,21.81393,0.78265,3113.77,69.99,0.067,0,0
2920,3285,1700,344.23703,0.65085,2932.50,956.65,0.149,0,0
2920,3285,1701,222.84107,0.83813,3183.57,622.81,0.021,0,0
2920,3285,1702,183.44802,0.92175,3280.81,514.48,0.022,0,0
2920,3285,1703,32.85449,0.67543,2967.86,100.35,0.051,0,0
2920,3285,1704,223.76766,0.64238,2920.17,625.36,0.013,0,0
2920,3285,1705,68.05937,0.64330,2921.50,197.16,1.539,0,0
2920,3285,1706,224.99185,0.86292,3213.42,628.73,0.020,0,0
2920,3285,1707,144.07175,0.71937,3029.35,406.20,0.014,0,0
2920,3285,1708,317.37668,0.66183,2948.39,882.79,0.346,0,0
2920,3285,1709,230.83347,0.66220,2948.92,644.79,0.015,0,0
2920,3285,1710,221.98146,0.88428,3238.45,620.45,0.037,0,0
2920,3285,1711,286.31802,0.68577,2982.53,797.37,0.172,0,0
2920,3285,1712,211.96781,0.68505,2981.52,592.91,0.007,0,0
2920,3285,1713,308.17849,0.88765,3242.34,857.49,0.981,0,0
2920,3285,1714,303.12748,0.70369,3007.67,843.60,1.160,0,0
2920,3285,1715,148.54348,0.70785,3013.44,418.49,0.011,0,0
2920,3285,1716,125.75628,0.82491,3167.31,355.83,0.038,0,0
2920,3285,1717,313.68702,0.77141,3099.15,872.64,6.067,0,0
2920,3285,1718,269.52439,0.81979,3160.94,751.19,0.033,0,0
2920,3285,1719,166.55514,0.78386,3115.34,468.03,0.010,0,0
2920,3285,1720,239.23666,0.88952,3244.50,667.90,0.019,0,0
2920,3285,1721,217.76649,0.80444,3141.66,608.86,0.015,0,0
2920,3285,1722,88.21600,0.82221,3163.95,252.59,0.203,0,0
2920,3285,1723,2.06557,0.92159,3280.62,15.68,0.459,0,0
2920,3285,1724,201.54166,0.90379,3260.76,564.24,0.015,0,0
2920,3285,1725,330.43538,0.84994,3197.89,918.70,0.352,0,0
2920,3285,1726,6.30339,0.91259,3270.63,27.33,0.247,0,0
2920,3285,1727,145.29135,0.87040,3222.25,409.55,0.024,0,0
2920,3285,1728,303.04395,0.79943,3135.31,843.37,0.943,0,0
2920,3285,1729,183.90794,0.72900,3042.51,515.75,0.018,0,0
2920,3285,1730,249.65585,0.87439,3226.93,696.55,0.015,0,0
2920,3285,1731,77.38026,0.65726,2941.79,222.80,1.075,0,0
2920,3285,1732,260.46752,0.91702,3275.57,726.29,0.023,0,0
2920,3285,1733,318.70799,0.64380,2922.24,886.45,0.155,0,0
2920,3285,1734,152.32764,0.80838,3146.65,428.90,0.008,0,0
2920,3285,1735,98.82018,0.73890,3055.92,281.76,0.154,0,0
2920,3285,1736,314.46999,0.78481,3116.57,874.79,2.229,0,0
2920,3285,1737,131.82507,0.64580,2925.15,372.52,0.032,0,0
2920,3285,1738,310.05087,0.69987,3002.34,862.64,3.285,0,0
2920,3285,1739,223.65966,0.83617,3181.18,625.06,0.030,0,0
2920,3285,1740,146.07069,0.84428,3191.05,411.69,0.017,0,0
2920,3285,1741,26.89918,0.72270,3033.91,83.97,0.050,0,0
2920,3285,1742,282.77324,0.89924,3255.60,787.63,0.037,0,0
2920,3285,1743,190.25493,0.72272,3033.93,533.20,0.019,0,0
2920,3285,1744,246.58111,0.86397,3214.66,688.10,0.018,0,0
2920,3285,1745,25.72868,0.75163,3073.00,80.75,0.068,0,0
2920,3285,1746,348.61376,0.82404,3166.23,968.69,0.209,0,0
2920,3285,1747,86.38015,0.77003,3097.33,247.55,0.349,0,0
2920,3285,1748,334.01825,0.65323,2935.96,928.55,0.160,0,0
2920,3285,1749,298.26509,0.69171,2990.90,830.23,0.347,0,0
2920,3285,1750,182.41386,0.65236,2934.70,511.64,0.022,0,0
2920,3285,1751,334.37317,0.87190,3224.01,929.53,0.335,0,0
2920,3285,1752,324.45684,0.76172,3086.40,902.26,0.792,0,0
2920,3285,1753,291.33359,0.64896,2929.76,811.17,0.211,0,0
2920,3285,1754,331.30899,0.74081,3058.51,921.10,0.284,0,0
2920,3285,1755,36.46854,0.74324,3061.77,110.29,0.064,0,0
2920,3285,1756,200.96355,0.66533,2953.41,562.65,0.011,0,0
2920,3285,1757,194.60277,0.80876,3147.12,545.16,0.012,0,0
2920,3285,1758,43.52885,0.72882,3042.27,129.70,0.109,0,0
2920,3285,1759,123.86578,0.82929,3172.72,350.63,0.069,0,0
2920,3285,1760,56.61139,0.72962,3043.36,165.68,0.314,0,0
2920,3285,1761,161.21622,0.84517,3192.13,453.34,0.019,0,0
2920,3285,1762,183.07885,0.80866,3146.99,513.47,0.011,0,0
2920,3285,1763,178.66882,0.84535,3192.35,501.34,0.021,0,0
2920,3285,1764,18.68493,0.91608,3274.52,61.38,0.389,0,0
2920,3285,1765,122.67549,0.71990,3030.07,347.36,0.047,0,0
2920,3285,1766,14.65964,0.66070,2946.75,50.31,0.048,0,0
2920,3285,1767,18.58954,0.66827,2957.63,61.12,0.049,0,0
2920,3285,1768,110.75276,0.71710,3026.22,314.57,0.073,0,0
2920,3285,1769,249.14626,0.81999,3161.20,695.15,0.026,0,0
2920,3285,1770,219.21202,0.72882,3042.27,612.83,0.015,0,0
2920,3285,1771,88.63714,0.74277,3061.14,253.75,0.296,0,0
2920,3285,1772,215.58518,0.68195,2977.12,602.86,0.011,0,0
2920,3285,1773,215.92963,0.73974,3057.06,603.81,0.009,0,0
2920,3285,1774,93.51318,0.81033,3149.10,267.16,0.139,0,0
2920,3285,1775,249.81313,0.79891,3134.65,696.99,0.015,0,0
2920,3285,1776,268.11047,0.91864,3277.37,747.30,0.040,0,0
2920,3285,1777,96.93706,0.80419,3141.35,276.58,0.145,0,0
2920,3285,1778,236.05176,0.77825,3108.07,659.14,0.019,0,0
2920,3285,1779,187.92193,0.79932,3135.16,526.79,0.014,0,0
2920,3285,1780,194.60382,0.88900,3243.89,545.16,0.009,0,0
2920,3285,1781,112.43124,0.89693,3252.97,319.19,0.058,0,0
2920,3285,1782,110.63942,0.71550,3024.01,314.26,0.068,0,0
2920,3285,1783,289.51180,0.77250,3100.57,806.16,0.077,0,0
2920,3285,1784,126.39777,0.91061,3268.43,357.59,0.040,0,0
2920,3285,1785,301.12968,0.79787,3133.32,838.11,0.465,0,0
2920,3285,1786,36.67311,0.91161,3269.54,110.85,0.288,0,0
2920,3285,1787,19.11413,0.74743,3067.39,62.56,0.080,0,0
2920,3285,1788,180.00202,0.88556,3239.92,505.01,0.021,0,0
2920,3285,1789,337.46700,0.68076,2975.44,938.03,0.142,0,0
2920,3285,1790,183.45043,0.67647,2969.35,514.49,0.014,0,0
2920,3285,1791,21.87026,0.69272,2992.32,70.14,0.060,0,0
2920,3285,1792,49.36659,0.69269,2992.28,145.76,0.185,0,0
2920,3285,1793,298.41574,0.72685,3039.58,830.64,0.339,0,0
2920,3285,1794,150.25270,0.65734,2941.90,423.19,0.015,0,0
2920,3285,1795,159.09212,0.80138,3137.78,447.50,0.018,0,0
2920,3285,1796,336.62446,0.81362,3153.23,935.72,0.204,0,0
2920,3285,1797,41.11670,0.65181,2933.90,123.07,0.062,0,0
2920,3285,1798,132.82192,0.77188,3099.76,375.26,0.030,0,0
2920,3285,1799,162.02267,0.75182,3073.26,455.56,0.013,0,0
2920,3285,1800,125.77149,0.80472,3142.02,355.87,0.036,0,0
2920,3285,1801,118.22473,0.89570,3251.57,335.12,0.056,0,0
2920,3285,1802,130.36374,0.89754,3253.67,368.50,0.023,0,0
2920,3285,1803,256.58115,0.79103,3124.57,715.60,0.027,0,0
2920,3285,1804,239.27610,0.71835,3027.94,668.01,0.013,0,0
2920,3285,1805,348.01223,0.70264,3006.20,967.03,0.103,0,0
2920,3285,1806,143.15471,0.85374,3202.46,403.68,0.024,0,0
2920,3285,1807,327.27442,0.67864,2972.43,910.00,0.290,0,0
2920,3285,1808,110.20062,0.72640,3038.97,313.05,0.075,0,0
2920,3285,1809,253.81250,0.90727,3264.68,707.98,0.036,0,0
2920,3285,1810,243.04741,0.77547,3104.44,678.38,0.017,0,0
2920,3285,1811,263.69907,0.92459,3283.93,735.17,0.042,0,0
2920,3285,1812,1.81182,0.90185,3258.56,14.98,0.214,0,0
2920,3285,1813,83.85225,0.84906,3196.82,240.59,0.448,0,0
2920,3285,1814,113.97223,0.83028,3173.94,323.42,0.120,0,0
2920,3285,1815,331.99926,0.66716,2956.04,923.00,0.116,0,0
2920,3285,1816,94.17708,0.77649,3105.77,268.99,0.179,0,0
2920,3285,1817,189.15620,0.64270,2920.63,530.18,0.012,0,0
2920,3285,1818,81.99299,0.83712,3182.33,235.48,0.351,0,0
2920,3285,1819,286.58421,0.79649,3131.56,798.11,0.047,0,0
2920,3285,1820,83.62908,0.82550,3168.04,239.98,0.403,0,0
2920,3285,1821,150.61322,0.91452,3272.79,424.19,0.011,0,0
2920,3285,1822,340.27029,0.77913,3109.20,945.74,0.139,0,0
2920,3285,1823,64.82048,0.76346,3088.69,188.26,0.771,0,0
2920,3285,1824,1.74056,0.87232,3224.51,14.79,0.125,0,0
2920,3285,1825,79.55956,0.76705,3093.42,228.79,0.624,0,0
2920,3285,1826,21.98998,0.81614,3156.40,70.47,0.108,0,0
2920,3285,1827,304.75843,0.82368,3165.78,848.09,0.758,0,0
2920,3285,1828,7.89483,0.84262,3189.03,31.71,0.154,0,0
2920,3285,1829,231.56225,0.77510,3103.97,646.80,0.018,0,0
2920,3285,1830,93.56654,0.70159,3004.73,267.31,0.168,0,0
2920,3285,1831,318.13295,0.73657,3052.78,884.87,1.201,0,0
2920,3285,1832,209.07323,0.79101,3124.55,584.95,0.009,0,0
2920,3285,1833,353.11215,0.92345,3282.67,981.06,0.331,0,0
2920,3285,1834,292.89168,0.82505,3167.48,815.45,0.119,0,0
2920,3285,1835,287.95713,0.75312,3074.99,801.88,0.052,0,0
2920,3285,1836,19.07247,0.82261,3164.45,62.45,0.096,0,0
2920,3285,1837,190.23073,0.66984,2959.88,533.13,0.017,0,0
2920,3285,1838,343.28884,0.87359,3226.00,954.04,0.250,0,0
2920,3285,1839,253.00746,0.92265,3281.80,705.77,0.056,0,0
2920,3285,1840,282.96586,0.68342,2979.20,788.16,0.088,0,0
2920,3285,1841,86.41018,0.83363,3178.06,247.63,0.348,0,0
2920,3285,1842,194.47452,0.74756,3067.57,544.80,0.015,0,0
2920,3285,1843,223.83772,0.89902,3255.35,625.55,0.021,0,0
2920,3285,1844,208.54300,0.74360,3062.26,583.49,0.009,0,0
2920,3285,1845,247.05679,0.89168,3246.97,689.41,0.021,0,0
2920,3285,1846,219.58581,0.75108,3072.28,613.86,0.017,0,0
2920,3285,1847,284.55468,0.88757,3242.25,792.53,0.046,0,0
2920,3285,1848,48.64129,0.90384,3260.82,143.76,1.142,0,0
2920,3285,1849,70.35695,0.77728,3106.81,203.48,1.238,0,0
2920,3285,1850,217.34820,0.75035,3071.30,607.71,0.011,0,0
2920,3285,1851,270.83558,0.66075,2946.83,754.80,0.030,0,0
2920,3285,1852,358.62990,0.73426,3049.65,996.23,0.105,0,0
2920,3285,1853,320.84415,0.91418,3272.41,892.32,4.341,0,0
2920,3285,1854,332.80730,0.74564,3065.00,925.22,0.212,0,0
2920,3285,1855,123.32313,0.76690,3093.22,349.14,0.062,0,0
2920,3285,1856,190.17913,0.86277,3213.23,532.99,0.014,0,0
2920,3285,1857,208.46871,0.73363,3048.80,583.29,0.006,0,0
2920,3285,1858,164.57363,0.81254,3151.87,462.58,0.013,0,0
2920,3285,1859,339.36969,0.64359,2921.93,943.27,0.169,0,0
2920,3285,1860,210.92639,0.75725,3080.48,590.05,0.009,0,0
2920,3285,1861,71.27449,0.91712,3275.68,206.00,1.353,0,0
2920,3285,1862,235.24968,0.70332,3007.15,656.94,0.028,0,0
2920,3285,1863,36.50042,0.84231,3188.66,110.38,0.217,0,0
2920,3285,1864,207.77813,0.70989,3016.26,581.39,0.007,0,0
2920,3285,1865,114.35720,0.74700,3066.82,324.48,0.050,0,0
2920,3285,1866,292.29836,0.67062,2961.00,813.82,0.150,0,0
2920,3285,1867,274.42390,0.67500,2967.25,764.67,0.032,0,0
2920,3285,1868,339.37885,0.82005,3161.27,943.29,0.196,0,0
2920,3285,1869,358.91882,0.65989,2945.58,997.03,0.118,0,0
2920,3285,1870,18.26477,0.83007,3173.68,60.23,0.117,0,0
2920,3285,1871,106.16936,0.72249,3033.62,301.97,0.086,0,0
2920,3285,1872,113.32592,0.74002,3057.44,321.65,0.060,0,0
2920,3285,1873,285.27077,0.77343,3101.78,794.49,0.072,0,0
2920,3285,1874,316.34171,0.80111,3137.44,879.94,1.235,0,0
2920,3285,1875,259.46826,0.83880,3184.38,723.54,0.019,0,0
2920,3285,1876,251.10020,0.84985,3197.79,700.53,0.023,0,0
2920,3285,1877,282.43953,0.65065,2932.22,786.71,0.082,0,0
2920,3285,1878,219.01421,0.72565,3037.94,612.29,0.013,0,0
2920,3285,1879,140.02112,0.80190,3138.44,395.06,0.017,0,0
2920,3285,1880,124.68418,0.64282,2920.81,352.88,0.051,0,0
2920,3285,1881,269.28177,0.89849,3254.75,750.52,0.054,0,0
2920,3285,1882,343.64286,0.65851,2943.59,955.02,0.157,0,0
2920,3285,1883,233.72196,0.77837,3108.22,652.74,0.017,0,0
2920,3285,1884,265.94867,0.83588,3180.81,741.36,0.028,0,0
2920,3285,1885,271.13119,0.87910,3232.43,755.61,0.043,0,0
2920,3285,1886,49.16946,0.71717,3026.32,145.22,0.159,0,0
2920,3285,1887,16.49862,0.81739,3157.95,55.37,0.134,0,0
2920,3285,1888,94.70577,0.84523,3192.20,270.44,0.134,0,0
2920,3285,1889,245.14801,0.89317,3248.68,684.16,0.024,0,0
2920,3285,1890,156.82049,0.81089,3149.81,441.26,0.011,0,0
2920,3285,1891,111.58730,0.72497,3037.01,316.87,0.076,0,0
2920,3285,1892,158.77850,0.89875,3255.05,446.64,0.015,0,0
2920,3285,1893,358.56784,0.65301,2935.64,996.06,0.121,0,0
2920,3285,1894,82.72511,0.88249,3236.37,237.49,0.422,0,0
2920,3285,1895,150.34979,0.84503,3191.96,423.46,0.011,0,0
2920,3285,1896,109.28092,0.84073,3186.74,310.52,0.113,0,0
2920,3285,1897,334.76269,0.68043,2974.98,930.60,0.155,0,0
2920,3285,1898,305.83117,0.65483,2938.27,851.04,3.177,0,0
2920,3285,1899,107.10314,0.65008,2931.38,304.53,0.065,0,0
2920,3285,1900,274.39631,0.85145,3199.71,764.59,0.038,0,0
2920,3285,1901,55.48949,0.68603,2982.90,162.60,0.209,0,0
2920,3285,1902,121.13326,0.84983,3197.76,343.12,0.037,0,0
2920,3285,1903,108.36425,0.67988,2974.19,308.00,0.059,0,0
2920,3285,1904,250.62269,0.78753,3120.08,699.21,0.012,0,0
2920,3285,1905,180.36580,0.82333,3165.35,506.01,0.020,0,0
2920,3285,1906,309.51452,0.82399,3166.16,861.16,2.524,0,0
2920,3285,1907,300.85439,0.89941,3255.79,837.35,0.159,0,0
2920,3285,1908,329.91836,0.79388,3128.23,917.28,0.284,0,0
2920,3285,1909,217.53433,0.68246,2977.85,608.22,0.010,0,0
2920,3285,1910,338.24646,0.84464,3191.48,940.18,0.156,0,0
2920,3285,1911,104.27355,0.81446,3154.28,296.75,0.071,0,0
2920,3285,1912,202.64805,0.72706,3039.87,567.28,0.008,0,0
2920,3285,1913,315.25972,0.70836,3014.15,876.96,1.283,0,0
2920,3285,1914,185.36110,0.89375,3249.34,519.74,0.021,0,0
2920,3285,1915,266.55734,0.72805,3041.21,743.03,0.048,0,0
2920,3285,1916,74.77270,0.91671,3275.22,215.62,0.949,0,0
2920,3285,1917,289.52470,0.79935,3135.20,806.19,0.105,0,0
2920,3285,1918,2.44918,0.86326,3213.82,16.74,0.116,0,0
2920,3285,1919,212.98760,0.76039,3084.65,595.72,0.010,0,0
2920,3285,1920,344.40619,0.75783,3081.25,957.12,0.258,0,0
2920,3285,1921,275.82791,0.72825,3041.49,768.53,0.064,0,0
2920,3285,1922,308.51793,0.86192,3212.23,858.42,1.350,0,0
2920,3285,1923,104.97253,0.83966,3185.44,298.67,0.075,0,0
2920,3285,1924,342.88997,0.68574,2982.49,952.95,0.133,0,0
2920,3285,1925,295.12237,0.85002,3197.98,821.59,0.097,0,0
2920,3285,1926,147.48476,0.75850,3082.14,415.58,0.011,0,0
2920,3285,1927,54.87549,0.68628,2983.25,160.91,0.177,0,0
2920,3285,1928,124.76542,0.78507,3116.90,353.10,0.062,0,0
2920,3285,1929,112.13205,0.71622,3025.01,318.36,0.064,0,0
2920,3285,1930,261.62806,0.81144,3150.49,729.48,0.027,0,0
2920,3285,1931,103.05955,0.74318,3061.69,293.41,0.110,0,0
2920,3285,1932,58.35708,0.70430,3008.52,170.48,0.662,0,0
2920,3285,1933,159.97404,0.83864,3184.18,449.93,0.015,0,0
2920,3285,1934,224.73563,0.75765,3081.01,628.02,0.018,0,0
2920,3285,1935,118.95944,0.72553,3037.78,337.14,0.039,0,0
2920,3285,1936,329.04047,0.77048,3097.93,914.86,0.323,0,0
2920,3285,1937,164.13433,0.80398,3141.09,461.37,0.015,0,0
2920,3285,1938,85.41882,0.89375,3249.35,244.90,0.308,0,0
2920,3285,1939,226.87328,0.65247,2934.85,633.90,0.012,0,0
2920,3285,1940,75.69864,0.64415,2922.75,218.17,0.795,0,0
2920,3285,1941,231.22689,0.65240,2934.75,645.87,0.016,0,0
2920,3285,1942,152.88837,0.87139,3223.42,430.44,0.008,0,0
2920,3285,1943,4.15670,0.81449,3154.32,21.43,0.101,0,0
2920,3285,1944,25.83567,0.70032,3002.96,81.05,0.053,0,0
2920,3285,1945,28.09615,0.82443,3166.71,87.26,0.123,0,0
2920,3285,1946,216.00488,0.73005,3043.94,604.01,0.006,0,0
2920,3285,1947,258.14380,0.88165,3235.40,719.90,0.022,0,0
2920,3285,1948,204.06455,0.72178,3032.65,571.18,0.006,0,0
2920,3285,1949,263.92324,0.81651,3156.86,735.79,0.028,0,0
2920,3285,1950,115.68751,0.66833,2957.72,328.14,0.057,0,0
2920,3285,1951,104.41237,0.77563,3104.65,297.13,0.135,0,0
2920,3285,1952,75.19512,0.65839,2943.42,216.79,1.024,0,0
2920,3285,1953,294.79096,0.92332,3282.54,820.68,0.126,0,0
2920,3285,1954,314.13010,0.72796,3041.10,873.86,2.168,0,0
2920,3285,1955,223.61141,0.75185,3073.30,624.93,0.019,0,0
2920,3285,1956,127.09604,0.74255,3060.84,359.51,0.038,0,0
2920,3285,1957,247.17001,0.79019,3123.49,689.72,0.007,0,0
2920,3285,1958,297.65377,0.92304,3282.23,828.55,0.156,0,0
2920,3285,1959,206.71653,0.83748,3182.77,578.47,0.021,0,0
2920,3285,1960,192.86192,0.74987,3070.65,540.37,0.015,0,0
2920,3285,1961,266.67819,0.69006,2988.58,743.37,0.042,0,0
2920,3285,1962,215.18667,0.75321,3075.11,601.76,0.010,0,0
2920,3285,1963,211.10556,0.74946,3070.11,590.54,0.012,0,0
2920,3285,1964,257.27576,0.64445,2923.19,717.51,0.031,0,0
2920,3285,1965,52.40915,0.76891,3095.86,154.13,0.318,0,0
2920,3285,1966,119.74816,0.86611,3217.20,339.31,0.039,0,0
2920,3285,1967,351.22253,0.87574,3228.51,975.86,0.185,0,0
2920,3285,1968,15.97158,0.84431,3191.09,53.92,0.153,0,0
2920,3285,1969,116.91567,0.89157,3246.85,331.52,0.069,0,0
2920,3285,1970,228.66054,0.91668,3275.19,638.82,0.017,0,0
2920,3285,1971,349.03734,0.75110,3072.31,969.85,0.173,0,0
2920,3285,1972,269.12572,0.77021,3097.57,750.10,0.046,0,0
2920,3285,1973,345.91226,0.77834,3108.18,961.26,0.243,0,0
2920,3285,1974,245.70067,0.81254,3151.88,685.68,0.008,0,0
2920,3285,1975,2.18002,0.85837,3208.00,16.00,0.124,0,0
2920,3285,1976,44.75825,0.69769,2999.30,133.09,0.111,0,0
2920,3285,1977,149.17689,0.66359,2950.92,420.24,0.013,0,0
2920,3285,1978,195.25105,0.71827,3027.83,546.94,0.016,0,0
2920,3285,1979,145.09334,0.69539,2996.07,409.01,0.015,0,0
2920,3285,1980,222.63632,0.65651,2940.71,622.25,0.011,0,0
2920,3285,1981,192.97798,0.87840,3231.62,540.69,0.012,0,0
2920,3285,1982,226.79352,0.69482,2995.27,633.68,0.015,0,0
2920,3285,1983,137.89478,0.90156,3258.24,389.21,0.018,0,0
2920,3285,1984,320.41787,0.83101,3174.83,891.15,2.311,0,0
2920,3285,1985,88.28447,0.91466,3272.95,252.78,0.274,0,0
2920,3285,1986,321.03280,0.73542,3051.23,892.84,0.650,0,0
2920,3285,1987,19.14595,0.82240,3164.19,62.65,0.097,0,0
2920,3285,1988,145.72503,0.81773,3158.38,410.74,0.011,0,0
2920,3285,1989,79.26386,0.88654,3241.06,227.98,0.358,0,0
2920,3285,1990,165.59307,0.79325,3127.42,465.38,0.009,0,0
2920,3285,1991,343.99526,0.83803,3183.44,955.99,0.198,0,0
2920,3285,1992,339.33492,0.69097,2989.87,943.17,0.183,0,0
2920,3285,1993,287.77181,0.82647,3169.23,801.37,0.065,0,0
2920,3285,1994,257.13946,0.80545,3142.95,717.13,0.023,0,0
2920,3285,1995,343.41896,0.91085,3268.70,954.40,0.365,0,0
2920,3285,1996,243.24517,0.79543,3130.21,678.92,0.014,0,0
2920,3285,1997,116.95938,0.79021,3123.52,331.64,0.044,0,0
2920,3285,1998,29.60843,0.87509,3227.76,91.42,0.258,0,0
2920,3285,1999,264.91401,0.91222,3270.22,738.51,0.036,0,0
2920,3285,2000,93.73286,0.85764,3207.13,267.77,0.133,0,0
2920,3285,2001,42.15093,0.85394,3202.70,125.92,0.276,0,0
2920,3285,2002,3.94031,0.68100,2975.77,20.84,0.075,0,0
2920,3285,2003,185.80093,0.91427,3272.51,520.95,0.017,0,0
2920,3285,2004,10.07602,0.80724,3145.21,37.71,0.110,0,0
2920,3285,2005,34.73069,0.64942,2930.42,105.51,0.046,0,0
2920,3285,2006,184.45373,0.91910,3277.88,517.25,0.028,0,0
